"","DATE","OPEN","HIGH","LOW","CLOSE"
"1517","11/08/2016","1,353.2","1,359.4","1,341.4","1,350.0"
"1617","10/08/2016","1,347.0","1,363.6","1,345.7","1,351.9"
"1717","09/08/2016","1,341.2","1,348.5","1,336.0","1,346.7"
"1817","08/08/2016","1,341.2","1,343.9","1,335.3","1,341.3"
"1917","05/08/2016","1,367.2","1,371.0","1,340.4","1,344.4"
"2017","04/08/2016","1,364.7","1,371.4","1,355.1","1,367.3"
"2121","03/08/2016","1,370.5","1,373.4","1,360.6","1,364.7"
"2219","02/08/2016","1,360.6","1,374.2","1,353.7","1,372.6"
"2317","01/08/2016","1,357.2","1,361.9","1,353.2","1,359.6"
"2417","29/07/2016","1,342.7","1,362.0","1,335.0","1,357.5"
"2517","28/07/2016","1,347.5","1,352.6","1,339.2","1,341.2"
"2617","27/07/2016","1,327.5","1,350.0","1,323.0","1,334.5"
"2717","26/07/2016","1,323.1","1,332.0","1,321.3","1,328.3"
"2817","25/07/2016","1,330.9","1,331.2","1,319.3","1,327.2"
"2917","22/07/2016","1,338.9","1,341.7","1,327.5","1,331.5"
"3017","21/07/2016","1,316.2","1,334.0","1,310.7","1,331.0"
"3117","20/07/2016","1,332.2","1,338.8","1,312.5","1,319.3"
"2102","19/07/2016","1,329.1","1,335.5","1,325.8","1,332.3"
"328","18/07/2016","1,333.4","1,336.0","1,323.5","1,329.3"
"418","15/07/2016","1,336.4","1,339.5","1,322.6","1,327.4"
"518","14/07/2016","1,344.5","1,348.0","1,320.4","1,332.2"
"618","13/07/2016","1,334.0","1,346.3","1,328.1","1,343.6"
"718","12/07/2016","1,356.3","1,358.9","1,331.0","1,335.3"
"818","11/07/2016","1,368.9","1,376.5","1,351.8","1,356.6"
"918","08/07/2016","1,361.0","1,371.8","1,336.3","1,358.4"
"1018","07/07/2016","1,365.7","1,372.9","1,352.0","1,362.1"
"1118","06/07/2016","1,358.0","1,377.5","1,356.3","1,367.1"
"1218","05/07/2016","1,345.0","1,360.3","1,338.5","1,358.7"
"1318","01/07/2016","1,324.8","1,347.0","1,323.1","1,339.0"
"1418","30/06/2016","1,321.0","1,326.5","1,315.3","1,320.6"
"1518","28/06/2016","1,324.0","1,326.0","1,306.0","1,311.0"
"1618","27/06/2016","1,320.0","1,335.0","1,318.0","1,324.0"
"1718","24/06/2016","1,256.0","1,358.0","1,250.0","1,315.0"
"1818","23/06/2016","1,266.0","1,271.0","1,255.0","1,255.0"
"1918","22/06/2016","1,268.0","1,270.0","1,261.0","1,266.0"
"2018","21/06/2016","1,289.0","1,294.0","1,265.0","1,267.0"
"2122","20/06/2016","1,288.0","1,292.0","1,278.0","1,290.0"
"2220","17/06/2016","1,278.0","1,299.0","1,277.0","1,298.0"
"2318","16/06/2016","1,292.0","1,315.0","1,277.0","1,278.0"
"2418","15/06/2016","1,285.0","1,296.0","1,278.0","1,291.0"
"2518","14/06/2016","1,283.0","1,290.0","1,276.0","1,286.0"
"2618","13/06/2016","1,274.0","1,287.0","1,272.0","1,284.0"
"2718","10/06/2016","1,269.0","1,278.0","1,264.0","1,274.0"
"2818","09/06/2016","1,262.0","1,271.0","1,257.0","1,269.0"
"2918","08/06/2016","1,244.0","1,264.0","1,243.0","1,262.0"
"3018","07/06/2016","1,244.0","1,246.0","1,235.0","1,244.0"
"3118","06/06/2016","1,244.0","1,248.0","1,240.0","1,245.0"
"2103","03/06/2016","1,208.0","1,245.0","1,207.0","1,244.0"
"329","02/06/2016","1,213.0","1,217.0","1,210.0","1,211.0"
"419","01/06/2016","1,214.0","1,220.0","1,206.0","1,213.0"
"519","31/05/2016","1,207.0","1,218.0","1,206.0","1,215.0"
"619","27/05/2016","1,219.0","1,223.0","1,207.0","1,213.0"
"719","26/05/2016","1,224.0","1,233.0","1,218.0","1,219.0"
"819","25/05/2016","1,227.3","1,230.2","1,217.7","1,223.8"
"919","24/05/2016","1,249.5","1,252.8","1,226.2","1,229.2"
"1019","23/05/2016","1,251.7","1,256.8","1,243.5","1,251.5"
"1119","18/05/2016","1,280.6","1,283.5","1,256.0","1,274.4"
"1219","17/05/2016","1,274.9","1,283.9","1,270.1","1,276.9"
"1319","16/05/2016","1,273.1","1,290.4","1,271.6","1,274.2"
"1419","13/05/2016","1,264.8","1,277.7","1,264.0","1,272.7"
"1519","12/05/2016","1,279.3","1,282.5","1,262.9","1,271.2"
"1619","11/05/2016","1,267.3","1,280.8","1,266.3","1,275.5"
"1719","10/05/2016","1,265.4","1,272.0","1,258.3","1,264.8"
"1819","09/05/2016","1,286.7","1,289.5","1,262.8","1,266.6"
"1919","06/05/2016","1,279.3","1,297.7","1,276.2","1,294.0"
"2019","05/05/2016","1,281.2","1,288.4","1,270.6","1,272.3"
"2123","04/05/2016","1,287.7","1,291.8","1,273.6","1,274.4"
"2221","03/05/2016","1,293.4","1,303.9","1,284.0","1,291.8"
"2319","02/05/2016","1,293.2","1,306.0","1,289.6","1,295.8"
"2419","29/04/2016","1,268.0","1,299.0","1,267.0","1,290.5"
"2519","28/04/2016","1,247.3","1,271.7","1,239.1","1,266.4"
"2619","27/04/2016","1,248.6","1,249.5","1,248.6","1,249.2"
"2719","26/04/2016","1,239.8","1,244.2","1,233.0","1,242.2"
"2819","25/04/2016","1,231.6","1,240.9","1,231.6","1,238.9"
"2919","22/04/2016","1,248.5","1,248.5","1,228.0","1,228.7"
"3019","21/04/2016","1,247.7","1,270.6","1,247.6","1,249.0"
"3119","20/04/2016","1,256.1","1,256.1","1,243.0","1,253.2"
"2104","18/04/2016","1,238.7","1,241.1","1,232.2","1,233.6"
"330","15/04/2016","1,225.7","1,235.0","1,225.7","1,233.1"
"420","14/04/2016","1,231.4","1,243.7","1,224.5","1,225.0"
"520","13/04/2016","1,256.5","1,256.9","1,241.3","1,246.8"
"620","12/04/2016","1,260.0","1,261.7","1,253.7","1,259.4"
"720","11/04/2016","1,241.5","1,258.7","1,241.5","1,256.7"
"820","08/04/2016","1,241.0","1,242.8","1,232.0","1,242.5"
"920","07/04/2016","1,224.8","1,242.9","1,224.6","1,236.2"
"1020","06/04/2016","1,230.4","1,230.4","1,217.6","1,222.5"
"1120","05/04/2016","1,215.4","1,236.7","1,215.4","1,228.4"
"1220","04/04/2016","1,221.7","1,222.3","1,215.0","1,218.0"
"1320","01/04/2016","1,232.3","1,235.2","1,209.2","1,222.2"
"1420","31/03/2016","1,225.6","1,239.6","1,224.5","1,234.2"
"1520","30/03/2016","1,241.4","1,245.0","1,223.4","1,226.9"
"1620","29/03/2016","1,221.5","1,243.4","1,215.3","1,235.8"
"1720","28/03/2016","1,216.0","1,223.2","1,206.0","1,220.1"
"1820","24/03/2016","1,220.7","1,224.2","1,211.2","1,221.6"
"1920","23/03/2016","1,248.5","1,249.8","1,215.4","1,224.0"
"2020","22/03/2016","1,244.3","1,260.9","1,242.8","1,248.6"
"2124","18/03/2016","1,257.7","1,267.7","1,248.4","1,254.3"
"2222","17/03/2016","1,262.0","1,271.9","1,255.2","1,265.0"
"2320","16/03/2016","1,233.1","1,264.8","1,227.0","1,229.8"
"2420","15/03/2016","1,237.0","1,238.7","1,226.0","1,231.0"
"2520","14/03/2016","1,250.9","1,261.9","1,229.9","1,245.1"
"2620","11/03/2016","1,272.0","1,287.8","1,249.0","1,259.4"
"2720","10/03/2016","1,253.7","1,274.3","1,237.5","1,272.8"
"2820","09/03/2016","1,262.2","1,265.7","1,243.6","1,257.4"
"2920","08/03/2016","1,267.9","1,279.0","1,261.0","1,262.9"
"3020","07/03/2016","1,260.5","1,274.1","1,257.4","1,264.0"
"3120","04/03/2016","1,264.6","1,280.7","1,250.1","1,270.7"
"2105","03/03/2016","1,240.8","1,269.3","1,238.0","1,258.2"
"331","01/03/2016","1,238.9","1,249.3","1,227.7","1,230.8"
"421","29/02/2016","1,223.1","1,241.8","1,216.3","1,234.4"
"521","26/02/2016","1,232.5","1,241.3","1,212.0","1,220.4"
"621","25/02/2016","1,239.4","1,241.5","1,235.0","1,238.2"
"721","24/02/2016","1,230.0","1,250.1","1,230.0","1,238.7"
"821","23/02/2016","1,207.4","1,226.1","1,207.4","1,222.3"
"921","22/02/2016","1,226.1","1,226.1","1,203.0","1,209.5"
"1021","19/02/2016","1,230.8","1,232.8","1,221.8","1,230.4"
"1121","18/02/2016","1,209.6","1,239.2","1,201.6","1,226.1"
"1221","17/02/2016","1,196.5","1,212.9","1,196.5","1,211.1"
"1321","16/02/2016","1,233.1","1,233.6","1,193.6","1,207.9"
"1421","12/02/2016","1,247.8","1,247.8","1,233.5","1,239.1"
"1521","11/02/2016","1,205.6","1,260.8","1,204.6","1,247.9"
"1621","10/02/2016","1,189.8","1,197.7","1,182.1","1,194.7"
"1721","09/02/2016","1,188.7","1,199.2","1,186.4","1,198.7"
"1821","08/02/2016","1,173.5","1,200.4","1,165.0","1,197.9"
"1921","05/02/2016","1,155.6","1,174.8","1,146.0","1,157.8"
"2021","04/02/2016","1,142.5","1,157.3","1,141.0","1,157.6"
"2125","03/02/2016","1,128.5","1,146.0","1,125.0","1,141.3"
"2223","02/02/2016","1,128.3","1,131.4","1,123.0","1,127.3"
"2321","01/02/2016","1,116.7","1,130.0","1,115.3","1,127.9"
"2421","29/01/2016","1,114.4","1,118.7","1,108.8","1,116.4"
"2521","28/01/2016","1,125.4","1,125.7","1,109.8","1,115.6"
"2621","27/01/2016","1,119.9","1,128.0","1,114.9","1,115.8"
"2721","26/01/2016","1,108.2","1,123.2","1,107.2","1,120.2"
"2821","25/01/2016","1,097.8","1,109.2","1,094.4","1,105.3"
"2921","22/01/2016","1,101.6","1,103.5","1,094.4","1,096.3"
"3021","21/01/2016","1,100.9","1,104.8","1,092.5","1,098.2"
"3121","20/01/2016","1,087.3","1,109.9","1,087.1","1,106.2"
"2106","19/01/2016","1,089.3","1,094.5","1,082.1","1,089.1"
"332","15/01/2016","1,079.2","1,097.5","1,076.0","1,090.7"
"422","14/01/2016","1,093.6","1,095.4","1,071.1","1,073.6"
"522","13/01/2016","1,086.8","1,095.6","1,079.4","1,087.1"
"622","12/01/2016","1,094.0","1,099.1","1,083.1","1,085.2"
"722","11/01/2016","1,103.6","1,108.3","1,093.1","1,096.2"
"822","08/01/2016","1,108.8","1,113.1","1,091.8","1,097.9"
"922","07/01/2016","1,093.7","1,109.9","1,091.1","1,107.8"
"1022","06/01/2016","1,076.8","1,094.9","1,074.4","1,091.9"
"1122","05/01/2016","1,073.5","1,081.5","1,071.9","1,078.4"
"1222","04/01/2016","1,061.5","1,083.0","1,061.0","1,075.2"
"1322","31/12/2015","1,060.6","1,062.7","1,056.5","1,060.2"
"1422","30/12/2015","1,068.2","1,071.5","1,058.5","1,059.8"
"1522","29/12/2015","1,079.1","1,079.7","1,079.1","1,077.5"
"1622","28/12/2015","1,077.9","1,098.8","1,073.6","1,070.5"
"1722","24/12/2015","1,074.3","1,077.8","1,073.5","1,077.2"
"1822","23/12/2015","1,074.5","1,074.8","1,069.8","1,069.4"
"1922","22/12/2015","1,078.6","1,078.6","1,073.8","1,074.8"
"2022","21/12/2015","1,070.2","1,081.5","1,070.2","1,081.9"
"2126","18/12/2015","1,053.7","1,070.3","1,052.7","1,066.2"
"2224","16/12/2015","1,064.8","1,078.7","1,064.3","1,078.0"
"2322","15/12/2015","1,064.6","1,066.2","1,061.8","1,062.9"
"2422","14/12/2015","1,074.0","1,076.7","1,060.0","1,064.7"
"2522","11/12/2015","1,067.8","1,079.4","1,063.8","1,076.9"
"2622","10/12/2015","1,073.0","1,076.3","1,071.7","1,073.1"
"2722","09/12/2015","1,075.1","1,086.0","1,070.6","1,077.6"
"2822","08/12/2015","1,071.0","1,078.4","1,069.6","1,076.3"
"2922","07/12/2015","1,084.9","1,086.5","1,067.4","1,076.4"
"3022","04/12/2015","1,063.0","1,088.8","1,058.7","1,084.5"
"3122","03/12/2015","1,054.4","1,064.6","1,046.2","1,061.7"
"2107","02/12/2015","1,068.7","1,069.5","1,049.6","1,054.2"
"333","01/12/2015","1,064.6","1,074.6","1,063.3","1,063.8"
"423","30/11/2015","1,056.5","1,068.4","1,052.1","1,065.8"
"523","27/11/2015","1,070.7","1,074.2","1,051.1","1,056.2"
"623","25/11/2015","1,075.0","1,080.4","1,067.1","1,070.0"
"723","24/11/2015","1,068.5","1,080.7","1,068.1","1,073.8"
"823","23/11/2015","1,076.4","1,076.5","1,065.0","1,066.8"
"923","20/11/2015","1,079.7","1,087.2","1,074.9","1,076.3"
"1023","19/11/2015","1,069.3","1,086.6","1,068.3","1,077.9"
"1123","18/11/2015","1,070.2","1,074.6","1,062.0","1,068.7"
"1223","16/11/2015","1,087.9","1,097.4","1,080.5","1,083.6"
"1323","13/11/2015","0.0","1,088.0","1,078.2","1,080.9"
"1423","12/11/2015","1,085.4","1,089.0","1,073.0","1,081.0"
"1523","11/11/2015","1,088.5","1,093.5","1,083.2","1,084.9"
"1623","10/11/2015","1,090.8","1,094.8","1,084.0","1,088.5"
"1723","09/11/2015","1,089.1","1,094.9","1,087.4","1,088.1"
"1823","06/11/2015","1,103.2","1,109.7","1,084.5","1,087.7"
"1923","05/11/2015","1,106.8","1,111.3","1,102.2","1,104.2"
"2023","04/11/2015","1,117.4","1,122.3","1,105.6","1,106.2"
"2127","03/11/2015","1,132.9","1,138.0","1,113.6","1,114.1"
"2225","02/11/2015","1,141.3","1,142.7","1,132.2","1,135.9"
"2323","30/10/2015","1,146.6","1,149.8","1,138.4","1,141.4"
"2423","29/10/2015","1,156.1","1,162.5","1,144.2","1,147.3"
"2523","28/10/2015","1,175.1","1,182.7","1,175.1","1,177.1"
"2623","27/10/2015","1,164.5","1,166.1","1,162.0","1,166.8"
"2723","26/10/2015","1,165.1","1,170.0","1,163.8","1,167.0"
"2823","23/10/2015","1,166.2","1,178.7","1,163.3","1,163.3"
"2923","22/10/2015","1,166.2","1,168.6","1,163.5","1,166.6"
"3023","21/10/2015","1,175.9","1,176.4","1,164.9","1,167.6"
"3123","20/10/2015","1,168.7","1,179.1","1,168.7","1,178.0"
"2108","19/10/2015","1,176.5","1,177.8","1,169.3","1,173.3"
"334","16/10/2015","1,182.5","1,184.1","1,176.2","1,183.6"
"424","15/10/2015","1,184.2","1,188.3","1,177.8","1,187.9"
"524","14/10/2015","1,172.4","1,189.0","1,167.3","1,180.1"
"624","13/10/2015","1,163.5","1,166.2","1,154.9","1,165.8"
"724","12/10/2015","1,155.9","1,166.8","1,155.9","1,164.9"
"824","09/10/2015","1,151.6","1,157.2","1,151.6","1,156.3"
"924","08/10/2015","1,142.7","1,146.7","1,138.7","1,144.7"
"1024","07/10/2015","1,147.6","1,152.9","1,143.0","1,149.0"
"1124","06/10/2015","1,136.3","1,150.0","1,136.3","1,146.8"
"1224","05/10/2015","1,137.1","1,141.7","1,132.5","1,138.1"
"1324","02/10/2015","1,112.2","1,141.2","1,105.8","1,137.1"
"1424","01/10/2015","1,115.2","1,119.0","1,113.3","1,114.2"
"1524","30/09/2015","1,124.3","1,126.0","1,112.1","1,115.5"
"1624","29/09/2015","1,132.2","1,134.4","1,124.3","1,127.1"
"1724","28/09/2015","1,145.0","1,147.3","1,127.5","1,131.7"
"1824","25/09/2015","1,151.1","1,151.1","1,140.2","1,145.7"
"1924","24/09/2015","1,130.0","1,156.5","1,129.8","1,153.8"
"2024","23/09/2015","1,123.8","1,134.0","1,121.3","1,131.6"
"2128","22/09/2015","1,133.1","1,136.0","1,121.0","1,125.0"
"2226","21/09/2015","1,139.0","1,139.7","1,129.5","1,133.1"
"2324","18/09/2015","1,130.6","1,141.6","1,127.1","1,138.1"
"2424","17/09/2015","1,118.9","1,135.6","1,114.9","1,117.1"
"2524","16/09/2015","1,104.9","1,123.8","1,103.4","1,119.0"
"2624","15/09/2015","1,107.0","1,108.1","1,101.4","1,102.6"
"2724","14/09/2015","1,107.4","1,109.5","1,102.5","1,107.5"
"2824","11/09/2015","1,110.8","1,112.0","1,097.8","1,103.3"
"2924","10/09/2015","1,105.9","1,113.8","1,103.2","1,109.3"
"3024","09/09/2015","1,121.0","1,124.6","1,100.2","1,102.0"
"3124","08/09/2015","1,122.2","1,125.4","1,114.6","1,120.7"
"2109","04/09/2015","1,124.0","1,132.0","1,115.4","1,120.9"
"335","03/09/2015","1,132.6","1,132.9","1,120.5","1,124.0"
"425","02/09/2015","1,138.5","1,141.3","1,131.1","1,133.1"
"525","01/09/2015","1,133.7","1,146.8","1,133.5","1,139.3"
"625","28/08/2015","1,124.1","1,139.9","1,122.8","1,133.5"
"725","27/08/2015","1,127.2","1,127.4","1,118.4","1,122.4"
"825","26/08/2015","1,139.2","1,143.0","1,119.6","1,124.6"
"925","25/08/2015","1,151.5","1,155.5","1,134.0","1,138.2"
"1025","24/08/2015","1,164.0","1,169.0","1,147.5","1,153.4"
"1125","21/08/2015","1,154.1","1,166.5","1,150.5","1,159.6"
"1225","20/08/2015","1,132.8","1,153.3","1,132.8","1,153.0"
"1325","19/08/2015","1,117.0","1,134.3","1,116.8","1,128.1"
"1425","18/08/2015","1,118.2","1,118.4","1,110.0","1,117.1"
"1525","17/08/2015","1,113.8","1,122.2","1,113.8","1,118.6"
"1625","14/08/2015","1,113.9","1,118.8","1,112.1","1,112.9"
"1725","13/08/2015","1,124.3","1,124.3","1,113.0","1,115.7"
"1825","12/08/2015","1,106.0","1,124.5","1,101.5","1,123.2"
"1925","11/08/2015","1,103.8","1,116.7","1,094.0","1,107.6"
"2025","10/08/2015","1,093.2","1,107.6","1,089.5","1,104.2"
"2129","07/08/2015","1,088.9","1,098.3","1,081.7","1,094.1"
"2227","06/08/2015","1,084.4","1,092.2","1,083.6","1,090.2"
"2325","05/08/2015","1,086.5","1,090.9","1,082.4","1,085.7"
"2425","04/08/2015","1,085.1","1,093.9","1,080.5","1,090.7"
"2525","03/08/2015","1,095.5","1,097.1","1,085.0","1,089.4"
"2625","31/07/2015","1,087.7","1,102.8","1,079.1","1,094.9"
"2725","30/07/2015","1,096.1","1,097.5","1,081.0","1,088.4"
"2825","29/07/2015","1,094.5","1,100.9","1,088.9","1,092.6"
"2925","28/07/2015","1,094.1","1,098.2","1,090.7","1,096.2"
"3025","27/07/2015","1,098.6","1,104.4","1,087.7","1,096.4"
"3125","24/07/2015","1,089.5","1,100.9","1,072.3","1,085.5"
"2130","23/07/2015","1,093.4","1,104.9","1,086.1","1,094.1"
"336","21/07/2015","1,098.0","1,108.8","1,095.9","1,103.5"
"426","20/07/2015","1,132.4","1,132.5","1,080.0","1,106.8"
"526","17/07/2015","1,144.3","1,144.5","1,129.6","1,131.9"
"626","16/07/2015","1,146.2","1,148.2","1,140.6","1,143.9"
"726","15/07/2015","1,153.9","1,155.8","1,141.9","1,147.4"
"826","14/07/2015","1,157.0","1,159.1","1,151.8","1,153.5"
"926","13/07/2015","1,162.3","1,163.9","1,149.8","1,155.4"
"1026","10/07/2015","1,158.7","1,164.5","1,156.4","1,157.9"
"1126","09/07/2015","1,157.5","1,166.9","1,155.1","1,159.2"
"1226","08/07/2015","1,154.0","1,163.8","1,145.9","1,163.5"
"1326","07/07/2015","1,168.8","1,170.0","1,146.8","1,152.6"
"1426","06/07/2015","1,173.2","1,174.4","1,161.9","1,173.2"
"1526","02/07/2015","1,167.7","1,169.2","1,155.8","1,163.5"
"1626","01/07/2015","1,172.4","1,174.4","1,166.7","1,169.3"
"1726","30/06/2015","1,179.8","1,180.0","1,165.4","1,171.8"
"1826","29/06/2015","1,182.5","1,187.6","1,173.2","1,179.0"
"1926","26/06/2015","1,170.5","1,170.5","1,170.5","1,172.9"
"2026","25/06/2015","1,175.8","1,175.9","1,171.7","1,171.5"
"2131","24/06/2015","1,176.6","1,177.4","1,170.7","1,172.6"
"2228","23/06/2015","1,183.8","1,186.0","1,176.8","1,176.2"
"2326","22/06/2015","1,197.8","1,197.8","1,182.7","1,183.7"
"2426","19/06/2015","1,199.7","1,203.1","1,199.7","1,201.5"
"2526","18/06/2015","1,183.4","1,202.0","1,183.4","1,201.5"
"2626","17/06/2015","1,177.6","1,186.3","1,174.9","1,176.4"
"2726","16/06/2015","1,186.5","1,186.5","1,175.9","1,180.5"
"2826","15/06/2015","1,179.9","1,188.5","1,172.7","1,185.3"
"2926","12/06/2015","1,180.4","1,181.2","1,176.2","1,178.8"
"3026","11/06/2015","1,183.2","1,183.2","1,174.4","1,179.9"
"3126","10/06/2015","1,176.1","1,190.1","1,175.6","1,186.1"
"2132","09/06/2015","1,172.9","1,181.6","1,172.7","1,177.3"
"337","08/06/2015","1,169.5","1,176.1","1,169.1","1,173.2"
"427","05/06/2015","1,176.4","1,177.3","1,163.3","1,167.8"
"527","04/06/2015","1,184.9","1,185.5","1,173.0","1,174.9"
"627","03/06/2015","1,193.9","1,193.9","1,179.1","1,184.7"
"727","02/06/2015","1,189.0","1,194.9","1,186.0","1,194.1"
"827","01/06/2015","1,190.6","1,204.0","1,184.3","1,188.3"
"927","29/05/2015","1,187.8","1,193.3","1,185.7","1,189.4"
"1027","28/05/2015","1,187.1","1,192.0","1,179.6","1,188.1"
"1127","27/05/2015","1,186.7","1,190.4","1,183.0","1,185.6"
"1227","26/05/2015","1,205.2","1,208.2","1,184.8","1,186.9"
"1327","22/05/2015","1,206.0","1,214.6","1,201.0","1,204.0"
"1427","21/05/2015","1,209.4","1,212.4","1,200.8","1,204.1"
"1527","20/05/2015","1,207.7","1,213.2","1,202.7","1,208.7"
"1627","19/05/2015","1,225.4","1,225.5","1,205.1","1,206.7"
"1727","18/05/2015","1,222.8","1,232.0","1,221.2","1,227.6"
"1827","15/05/2015","1,220.9","1,225.8","1,210.6","1,225.3"
"1927","14/05/2015","1,215.0","1,227.7","1,211.9","1,225.2"
"2027","13/05/2015","1,192.5","1,218.5","1,190.4","1,218.2"
"2133","12/05/2015","1,182.5","1,196.3","1,179.7","1,192.4"
"2229","11/05/2015","1,189.0","1,190.9","1,178.0","1,183.0"
"2327","08/05/2015","1,183.7","1,193.0","1,180.5","1,188.9"
"2427","07/05/2015","1,191.3","1,192.0","1,177.9","1,182.2"
"2527","05/05/2015","1,187.5","1,199.3","1,184.9","1,193.2"
"2627","04/05/2015","1,176.6","1,192.1","1,176.6","1,186.8"
"2727","01/05/2015","1,183.7","1,184.4","1,168.4","1,174.5"
"2827","30/04/2015","1,204.5","1,207.4","1,176.0","1,182.4"
"2927","29/04/2015","1,211.4","1,213.5","1,200.7","1,210.0"
"3027","28/04/2015","1,199.7","1,205.9","1,199.7","1,214.0"
"3127","27/04/2015","1,182.3","1,206.7","1,181.4","1,203.3"
"2134","24/04/2015","1,192.3","1,194.7","1,174.6","1,175.2"
"338","23/04/2015","1,187.2","1,197.0","1,186.1","1,194.4"
"428","22/04/2015","1,199.1","1,202.6","1,185.2","1,186.9"
"528","21/04/2015","1,193.2","1,202.2","1,192.8","1,202.9"
"628","20/04/2015","1,205.7","1,206.9","1,191.0","1,193.5"
"728","16/04/2015","1,204.3","1,208.5","1,194.6","1,198.0"
"828","15/04/2015","1,194.6","1,203.1","1,188.6","1,201.5"
"928","14/04/2015","1,198.8","1,200.6","1,184.1","1,192.8"
"1028","13/04/2015","1,208.1","1,208.1","1,198.3","1,199.3"
"1128","10/04/2015","1,195.8","1,210.4","1,194.0","1,204.6"
"1228","09/04/2015","1,201.7","1,202.5","1,193.0","1,193.6"
"1328","08/04/2015","1,208.9","1,211.4","1,197.6","1,203.1"
"1428","07/04/2015","1,214.8","1,214.8","1,208.2","1,210.6"
"1528","06/04/2015","1,209.9","1,224.2","1,209.9","1,218.6"
"1628","03/04/2015","0.0","0.0","0.0","1,200.9"
"1728","02/04/2015","1,204.0","1,205.7","1,194.8","1,200.9"
"1828","01/04/2015","1,182.9","1,208.2","1,181.0","1,208.1"
"1928","31/03/2015","1,185.8","1,190.1","1,178.2","1,183.1"
"2028","30/03/2015","1,198.0","1,198.5","1,181.6","1,184.8"
"2135","27/03/2015","1,203.8","1,205.6","1,191.7","1,199.8"
"2230","26/03/2015","1,195.4","1,219.5","1,193.8","1,204.8"
"2328","25/03/2015","1,192.5","1,199.3","1,186.1","1,197.0"
"2428","24/03/2015","1,188.5","1,194.5","1,184.7","1,191.4"
"2528","20/03/2015","1,170.4","1,187.4","1,167.9","1,184.6"
"2628","19/03/2015","1,166.1","1,177.0","1,158.6","1,169.0"
"2728","18/03/2015","1,148.1","1,175.1","1,144.9","1,151.3"
"2828","17/03/2015","1,153.7","1,159.3","1,141.6","1,148.2"
"2928","16/03/2015","1,157.9","1,163.3","1,149.3","1,153.2"
"3028","13/03/2015","1,152.6","1,160.9","1,150.4","1,152.4"
"3128","12/03/2015","1,153.7","1,165.7","1,147.5","1,151.9"
"2136","11/03/2015","1,161.1","1,164.3","1,146.5","1,150.6"
"339","10/03/2015","1,165.6","1,169.6","1,153.8","1,160.1"
"429","09/03/2015","1,169.6","1,174.4","1,164.8","1,166.5"
"529","06/03/2015","1,197.5","1,200.0","1,162.9","1,164.3"
"629","05/03/2015","1,200.2","1,208.9","1,195.8","1,196.2"
"729","04/03/2015","1,203.8","1,208.4","1,197.7","1,200.9"
"829","03/03/2015","1,206.1","1,214.4","1,194.6","1,204.4"
"929","02/03/2015","1,213.8","1,223.0","1,204.2","1,208.2"
"1029","27/02/2015","1,208.8","1,219.2","1,204.1","1,213.1"
"1129","26/02/2015","1,203.9","1,219.9","1,203.4","1,210.1"
"1229","25/02/2015","1,204.3","1,204.6","1,203.0","1,201.0"
"1329","24/02/2015","1,203.4","1,203.5","1,193.8","1,196.9"
"1429","20/02/2015","1,206.5","1,213.1","1,199.1","1,204.4"
"1529","19/02/2015","1,216.5","1,220.0","1,205.0","1,207.1"
"1629","18/02/2015","1,207.1","1,210.2","1,197.8","1,199.7"
"1729","17/02/2015","1,227.7","1,234.0","1,203.0","1,208.1"
"1829","13/02/2015","1,222.2","1,232.8","1,222.2","1,226.5"
"1929","12/02/2015","1,217.9","1,229.8","1,217.9","1,220.1"
"2029","11/02/2015","1,233.3","1,237.4","1,219.7","1,219.0"
"2137","10/02/2015","1,237.5","1,245.0","1,231.2","1,231.6"
"2231","09/02/2015","1,237.5","1,242.3","1,235.4","1,240.8"
"2329","06/02/2015","1,265.0","1,267.6","1,228.0","1,233.9"
"2429","05/02/2015","1,271.8","1,272.6","1,257.8","1,262.0"
"2529","04/02/2015","1,262.0","1,271.6","1,256.8","1,263.8"
"2629","03/02/2015","1,273.5","1,284.7","1,255.3","1,259.7"
"2729","02/02/2015","1,284.1","1,284.1","1,266.0","1,276.2"
"2829","30/01/2015","1,258.0","1,284.3","1,257.0","1,278.5"
"2929","29/01/2015","1,283.3","1,285.4","1,251.0","1,254.6"
"3029","28/01/2015","1,292.0","1,293.3","1,279.0","1,285.9"
"3129","27/01/2015","1,280.7","1,297.4","1,272.0","1,291.7"
"2138","26/01/2015","1,292.8","1,299.2","1,275.6","1,279.4"
"340","23/01/2015","1,301.5","1,302.9","1,284.3","1,292.6"
"430","22/01/2015","1,293.7","1,307.8","1,279.1","1,300.7"
"530","21/01/2015","1,295.3","1,307.0","1,284.6","1,293.7"
"630","20/01/2015","1,280.7","1,297.2","1,272.1","1,294.2"
"730","16/01/2015","1,263.5","1,282.4","1,255.2","1,276.9"
"830","15/01/2015","1,229.7","1,267.2","1,226.1","1,264.8"
"930","14/01/2015","1,231.2","1,244.6","1,224.9","1,234.5"
"1030","13/01/2015","1,233.1","1,244.5","1,227.4","1,234.4"
"1130","12/01/2015","1,223.0","1,236.0","1,217.5","1,232.8"
"1230","09/01/2015","1,208.9","1,224.0","1,207.0","1,216.1"
"1330","08/01/2015","1,211.0","1,216.8","1,204.2","1,208.5"
"1430","07/01/2015","1,219.0","1,219.4","1,209.1","1,210.7"
