"","DATE","OPEN","HIGH","LOW","CLOSE"
"1731","29/08/2014","94.56","96","94.48","95.96"
"1831","28/08/2014","93.75","94.71","93.45","94.55"
"1931","27/08/2014","93.88","94.24","93.36","93.88"
"2031","26/08/2014","93.36","94.35","93.35","93.86"
"2141","25/08/2014","93.34","93.95","93.05","93.35"
"2233","22/08/2014","93.89","94.04","92.92","93.65"
"2331","21/08/2014","93.49","94.45","92.5","93.96"
"2431","20/08/2014","94.7","96.47","94.7","96.07"
"2531","19/08/2014","96.56","97.05","94.26","94.48"
"2631","18/08/2014","97.1","97.16","95.81","96.41"
"2731","15/08/2014","95.5","97.41","95.32","97.35"
"2831","14/08/2014","97.3","97.59","95.26","95.58"
"2931","13/08/2014","97.2","97.78","96.75","97.59"
"3031","12/08/2014","97.84","97.94","96.81","97.37"
"3131","11/08/2014","97.54","98.58","97.37","98.08"
"2142","08/08/2014","97.64","98.45","97.15","97.65"
"342","07/08/2014","96.89","97.72","96.55","97.34"
"432","06/08/2014","97.62","98.13","96.69","96.92"
"532","05/08/2014","98.41","98.67","97","97.38"
"632","04/08/2014","97.67","98.67","97.43","98.29"
"732","01/08/2014","97.7","98.1","97.09","97.88"
"832","31/07/2014","99.47","99.85","97.6","98.17"
"932","30/07/2014","101.03","101.67","99.42","100.27"
"1032","29/07/2014","101.6","101.83","100.37","100.97"
"1132","28/07/2014","101.87","102.1","100.9","101.67"
"1232","25/07/2014","102.04","102.53","101","102.09"
"1332","24/07/2014","103.2","103.31","101.88","102.07"
"1432","23/07/2014","101.96","103.34","101.79","103.12"
"1532","22/07/2014","104.58","105.25","103.89","104.42"
"1632","21/07/2014","102.97","104.99","102.65","104.59"
"1732","18/07/2014","103.72","103.94","102.58","103.13"
"1832","17/07/2014","101.49","103.9","101.27","103.19"
"1932","16/07/2014","100.21","101.6","100.07","101.2"
"2032","15/07/2014","100.93","101.06","99.01","99.96"
"2143","14/07/2014","100.46","101.2","100.22","100.91"
"2234","11/07/2014","102.86","102.92","100.44","100.83"
"2332","10/07/2014","101.95","103","101.55","102.93"
"2432","09/07/2014","103.45","103.6","101.85","102.29"
"2532","08/07/2014","103.39","104.2","103.01","103.4"
"2632","07/07/2014","103.75","104.13","103.19","103.53"
"2732","03/07/2014","104.27","104.29","103.67","104.06"
"2832","02/07/2014","105.21","105.53","104.1","104.48"
"2932","01/07/2014","105.44","106.09","104.6","105.34"
"3032","30/06/2014","105.69","105.76","104.66","105.37"
"3132","27/06/2014","105.64","106.19","105.33","105.74"
"2144","26/06/2014","106.71","106.81","105.03","105.84"
"343","25/06/2014","106.14","107.5","105.47","106.5"
"433","24/06/2014","106.02","106.46","105.25","106.03"
"533","23/06/2014","107.42","107.45","105.91","106.17"
"633","20/06/2014","106.6","107.73","106.33","107.26"
"733","19/06/2014","106.11","106.7","105.32","106.43"
"833","18/06/2014","106.6","106.97","105.8","105.97"
"933","17/06/2014","106.59","107.18","106.01","106.36"
"1033","16/06/2014","106.88","107.54","106.57","106.9"
"1133","13/06/2014","106.84","107.68","106.37","106.91"
"1233","12/06/2014","104.47","106.95","104.35","106.53"
"1333","11/06/2014","104.3","104.81","104.17","104.4"
"1433","10/06/2014","104.46","105.06","103.98","104.35"
"1533","09/06/2014","102.78","104.57","102.62","104.41"
"1633","06/06/2014","102.44","103.07","102.3","102.66"
"1733","05/06/2014","102.37","102.69","101.6","102.48"
"1833","04/06/2014","102.79","103.69","102.34","102.64"
"1933","03/06/2014","102.44","102.86","102.23","102.66"
"2033","02/06/2014","102.92","103.35","102.1","102.47"
"2145","30/05/2014","103.51","103.56","102.4","102.71"
"2235","29/05/2014","103.06","103.94","102.61","103.58"
"2333","28/05/2014","104.14","104.39","102.64","102.72"
"2433","27/05/2014","104.34","104.5","103.57","104.11"
"2533","23/05/2014","103.71","104.5","103.64","104.35"
"2633","22/05/2014","103.85","104.22","103.55","103.74"
"2733","21/05/2014","102.96","104.29","102.78","104.07"
"2833","20/05/2014","102.6","102.86","102.13","102.44"
"2933","19/05/2014","102.13","103.09","101.97","102.61"
"3033","16/05/2014","101.56","102.23","101.39","102.02"
"3133","15/05/2014","102.03","102.26","101.27","101.5"
"2146","14/05/2014","101.91","102.65","101.83","102.37"
"344","13/05/2014","100.63","102.05","100.36","101.7"
"434","12/05/2014","100.12","100.93","99.93","100.59"
"534","09/05/2014","100.27","101.18","99.71","99.99"
"634","08/05/2014","100.82","100.93","99.87","100.26"
"734","07/05/2014","99.83","100.99","99.78","100.77"
"834","06/05/2014","99.38","100.42","99.32","99.5"
"934","05/05/2014","99.96","100.44","98.91","99.48"
"1034","02/05/2014","99.17","100.14","99.17","99.76"
"1134","01/05/2014","99.72","99.89","98.74","99.42"
"1234","30/04/2014","100.76","100.76","99.35","99.74"
"1334","29/04/2014","100.89","102.2","100.71","101.28"
"1434","28/04/2014","100.49","101.52","100.33","100.84"
"1534","25/04/2014","101.93","102.05","100.48","100.6"
"1634","24/04/2014","101.54","102.35","101.4","101.94"
"1734","23/04/2014","101.86","102.08","101.2","101.44"
"1834","22/04/2014","104.36","104.36","101.69","102.13"
"1934","21/04/2014","104.54","104.77","103.85","104.37"
"2034","17/04/2014","103.84","104.78","103.54","104.3"
"2147","16/04/2014","103.76","104.99","103.12","103.76"
"2236","15/04/2014","103.6","104.05","102.91","103.75"
"2334","14/04/2014","103.56","104.55","103.34","104.05"
"2434","11/04/2014","103.34","104.44","103.01","103.74"
"2534","10/04/2014","103.44","103.81","103.1","103.4"
"2634","09/04/2014","102.35","103.77","102.03","103.6"
"2734","08/04/2014","100.69","102.71","100.68","102.56"
"2834","07/04/2014","100.91","101.32","99.92","100.44"
"2934","04/04/2014","100.38","101.63","100.28","101.14"
"3034","03/04/2014","99.29","100.49","99.07","100.29"
"3134","02/04/2014","99.64","99.83","98.86","99.62"
"2148","01/04/2014","101.53","101.57","99.28","99.74"
"345","31/03/2014","101.69","101.97","100.88","101.58"
"435","28/03/2014","101.34","102.24","101.18","101.67"
"535","27/03/2014","100.3","101.7","100.03","101.28"
"635","26/03/2014","99.18","100.46","99.1","100.26"
"735","25/03/2014","99.43","100.25","98.8","99.19"
"835","24/03/2014","99.49","100.29","99.05","99.6"
"935","21/03/2014","98.59","100.25","98.25","99.46"
"1035","20/03/2014","100.39","100.82","99.08","99.43"
"1135","19/03/2014","99.53","100.47","99.34","100.37"
"1235","18/03/2014","97.97","99.78","97.75","99.7"
"1335","17/03/2014","99.39","99.39","97.37","98.08"
"1435","14/03/2014","98.25","99.28","98.06","98.89"
"1535","13/03/2014","98.1","98.6","97.67","98.2"
"1635","12/03/2014","99.48","99.6","97.55","97.99"
"1735","11/03/2014","100.94","101.52","99.32","100.03"
"1835","10/03/2014","102.75","102.82","100.85","101.12"
"1935","07/03/2014","101.97","102.91","101.57","102.58"
"2035","06/03/2014","101.04","102.08","100.13","101.56"
"2149","05/03/2014","103.35","103.53","100.85","101.45"
"2237","04/03/2014","104.89","104.96","102.85","103.33"
"2335","03/03/2014","103","105.22","102.95","104.92"
"2435","28/02/2014","102.15","102.96","101.8","102.59"
"2535","27/02/2014","102.57","103.08","101.75","102.4"
"2635","26/02/2014","102.04","102.9","101.58","102.59"
"2735","25/02/2014","102.8","102.84","101.02","101.83"
"2835","24/02/2014","102.29","103.45","101.97","102.82"
"2935","21/02/2014","102.87","102.92","101.69","102.2"
"3035","20/02/2014","103.41","103.5","102.75","102.92"
"3135","19/02/2014","103.14","103.8","102.4","103.31"
"2150","18/02/2014","100.32","103.25","100.23","102.43"
"346","14/02/2014","100.34","100.47","99.43","100.3"
"436","13/02/2014","100.27","100.66","99.4","100.35"
"536","12/02/2014","100.46","101.38","100.04","100.37"
"636","11/02/2014","99.97","100.6","99.6","99.94"
"736","10/02/2014","100.05","100.55","99.11","100.06"
"836","07/02/2014","97.97","100.24","97.13","99.88"
"936","06/02/2014","97.25","98.83","97.25","97.84"
"1036","05/02/2014","97.67","98.26","96.8","97.38"
"1136","04/02/2014","96.53","97.82","96.37","97.19"
"1236","03/02/2014","97.4","97.94","96.26","96.43"
"1336","31/01/2014","97.97","98.39","97.1","97.49"
"1436","30/01/2014","97.42","98.59","97.33","98.23"
"1536","29/01/2014","97.17","97.75","96.32","97.36"
"1636","28/01/2014","95.66","97.66","95.63","97.41"
"1736","27/01/2014","96.9","97.18","95.21","95.72"
"1836","24/01/2014","97.37","97.8","96.25","96.64"
"1936","23/01/2014","96.69","97.84","96.41","97.32"
"2036","22/01/2014","95.2","96.89","95.12","96.73"
"2151","21/01/2014","94","95.23","93.43","94.99"
"2238","17/01/2014","94.17","94.94","93.94","94.37"
"2336","16/01/2014","94.29","94.64","93.6","93.96"
"2436","15/01/2014","92.65","94.64","92.43","94.17"
"2536","14/01/2014","91.51","92.88","91.5","92.59"
"2636","13/01/2014","92.83","92.88","91.43","91.8"
"2736","10/01/2014","92.3","93.38","91.99","92.72"
"2836","09/01/2014","92.58","92.93","91.24","91.66"
"2936","08/01/2014","93.96","94.18","92.26","92.33"
"3036","07/01/2014","93.6","94.22","93.35","93.67"
"3136","06/01/2014","94.18","94.59","93.2","93.43"
"2152","03/01/2014","95.47","95.74","93.86","93.96"
"347","02/01/2014","98.5","98.97","95.34","95.44"
"437","30/12/2013","100.15","100.42","99.13","99.29"
"537","27/12/2013","99.63","100.75","99.37","100.32"
"637","26/12/2013","99.2","99.7","99.05","99.55"
"737","24/12/2013","98.62","99.3","98.53","99.22"
"837","23/12/2013","99.2","99.31","98.64","98.91"
"937","20/12/2013","98.7","99.4","98.54","99.32"
"1037","19/12/2013","97.69","99.17","97.5","98.77"
"1137","18/12/2013","97.3","98.01","97.02","97.8"
"1237","17/12/2013","97.3","97.9","97","97.22"
"1337","16/12/2013","96.55","97.69","96.21","97.48"
"1437","13/12/2013","97.58","97.62","96.26","96.6"
"1537","12/12/2013","97.55","98.18","97.31","97.5"
"1637","11/12/2013","98.65","98.75","97.2","97.44"
"1737","10/12/2013","97.25","98.74","97.24","98.51"
"1837","09/12/2013","97.66","97.97","97.1","97.34"
"1937","06/12/2013","97.38","98.07","97.08","97.65"
"2037","05/12/2013","97.33","97.99","97.01","97.38"
"2153","04/12/2013","96.9","97.58","96.3","97.2"
"2239","03/12/2013","93.86","96.96","93.67","96.04"
"2337","02/12/2013","92.71","94.08","92.56","93.82"
"2437","29/11/2013","92.3","93.9","92.06","92.72"
"2537","27/11/2013","93.5","93.6","91.77","92.3"
"2637","26/11/2013","94.21","94.69","93.43","93.68"
"2737","25/11/2013","94.15","94.5","93.08","94.09"
"2837","22/11/2013","95.29","95.57","94.05","94.84"
"2937","21/11/2013","93.73","95.63","93.47","95.44"
"3037","20/11/2013","93.33","93.93","92.73","93.33"
"3137","19/11/2013","93","93.46","92.43","93.34"
"2154","18/11/2013","93.78","94.3","92.72","93.03"
"348","15/11/2013","93.89","94.55","93.58","93.84"
"438","14/11/2013","93.5","94.43","92.51","93.76"
"538","13/11/2013","93.07","94.54","92.93","93.88"
"638","12/11/2013","95","95.22","92.86","93.04"
"738","11/11/2013","94.45","95.38","94.11","95.14"
"838","08/11/2013","94.36","94.92","93.9","94.6"
"938","07/11/2013","94.91","95.31","93.8","94.2"
"1038","06/11/2013","93.74","95.4","93.65","94.8"
"1138","05/11/2013","94.47","94.9","93.07","93.37"
"1238","04/11/2013","94.52","95.11","94.06","94.62"
"1338","01/11/2013","96.32","96.65","94.36","94.61"
"1438","31/10/2013","96.62","97.03","96.03","96.38"
"1538","30/10/2013","97.77","97.82","96.55","96.77"
"1638","29/10/2013","98.54","98.57","97.69","98.2"
"1738","28/10/2013","97.88","98.82","97.37","98.68"
"1838","25/10/2013","97.19","98.06","96.99","97.85"
"1938","24/10/2013","97.1","97.69","95.95","97.11"
"2038","23/10/2013","98.12","98.29","96.16","96.86"
"2155","22/10/2013","99.06","99.77","97.5","97.8"
"2240","21/10/2013","100.63","100.95","98.98","99.22"
"2338","18/10/2013","100.72","101.71","100.51","100.81"
"2438","17/10/2013","102.13","102.32","100.03","100.67"
"2538","16/10/2013","100.88","102.97","100.75","102.29"
"2638","15/10/2013","102.19","102.46","100.91","101.21"
"2738","14/10/2013","101.37","102.62","101.06","102.41"
"2838","11/10/2013","102.94","102.95","100.6","102.02"
"2938","10/10/2013","101.46","103.57","101.16","103.01"
"3038","09/10/2013","103.49","103.75","101.18","101.61"
"3138","08/10/2013","103.16","104.08","102.85","103.49"
"2156","07/10/2013","103.45","103.74","101.86","103.03"
"349","04/10/2013","102.92","104.19","102.9","103.84"
"439","03/10/2013","103.82","104.38","102.87","103.31"
"539","02/10/2013","101.62","104.23","101.43","104.1"
"639","01/10/2013","102.31","102.58","101.06","102.04"
"739","30/09/2013","102.46","102.76","101.05","102.33"
"839","27/09/2013","102.91","103.77","102.36","102.87"
"939","26/09/2013","102.3","103.29","102.2","103.03"
"1039","25/09/2013","103.41","103.96","102.2","102.66"
"1139","24/09/2013","103.44","103.64","102.3","103.13"
"1239","23/09/2013","104.89","105.12","103.12","103.59"
"1339","20/09/2013","106.37","106.46","104.32","104.67"
"1439","19/09/2013","108.22","108.99","106.08","106.39"
"1539","18/09/2013","105.53","108.49","105.32","108.07"
"1639","17/09/2013","106.22","106.43","104.94","105.42"
"1739","16/09/2013","107.5","108","106.06","106.59"
"1839","13/09/2013","108.64","108.74","107.23","108.21"
"1939","12/09/2013","107.77","109.16","107.3","108.6"
"2039","11/09/2013","107.36","108.09","106.53","107.56"
"2157","10/09/2013","108.92","108.95","106.39","107.39"
"2241","09/09/2013","110.28","110.46","108.76","109.52"
"2339","06/09/2013","108.52","110.7","108.12","110.53"
"2439","05/09/2013","107.59","108.54","107.13","108.37"
"2539","04/09/2013","108.44","108.61","106.77","107.23"
"2639","03/09/2013","107.07","108.83","104.21","108.54"
"2739","30/08/2013","108.17","108.75","106.75","107.65"
"2839","29/08/2013","109.53","110.07","107.72","108.8"
"2939","28/08/2013","109.22","112.24","109.11","110.1"
"3039","27/08/2013","106.14","109.32","105.88","109.01"
"3139","26/08/2013","106.91","107.37","105.56","105.92"
"2158","23/08/2013","105.22","106.94","104.3","106.42"
"350","22/08/2013","103.86","105.25","103.53","105.03"
"440","21/08/2013","105.18","105.35","103.54","103.85"
"540","20/08/2013","106.93","107.1","104.5","104.96"
"640","19/08/2013","107.78","107.8","106.56","107.1"
"740","16/08/2013","107.18","108.17","106.56","107.46"
"840","15/08/2013","106.98","107.87","106.6","107.33"
"940","14/08/2013","106.54","107.06","105.6","106.85"
"1040","13/08/2013","106.15","107.2","105.56","106.83"
"1140","12/08/2013","105.84","106.46","105.03","106.11"
"1240","09/08/2013","103.87","106.24","103.62","105.97"
"1340","08/08/2013","104.18","104.96","102.22","103.4"
"1440","07/08/2013","105.68","105.77","104.1","104.37"
"1540","06/08/2013","106.48","107.27","104.86","105.3"
"1640","05/08/2013","106.84","107.69","105.7","106.56"
"1740","02/08/2013","107.8","108.82","106.45","106.94"
"1840","01/08/2013","105.26","108.06","105.1","107.89"
"1940","31/07/2013","103.15","105.43","102.93","105.03"
"2040","30/07/2013","104.52","104.54","102.67","103.08"
"2159","29/07/2013","104.61","105.37","103.87","104.55"
"2242","26/07/2013","105.56","105.63","103.9","104.7"
"2340","25/07/2013","105.37","105.87","104.08","105.49"
"2440","24/07/2013","107.36","107.52","104.79","105.39"
"2540","23/07/2013","107","107.55","105.46","107.23"
"2640","22/07/2013","108.34","108.79","106.43","106.91"
"2740","19/07/2013","108.12","109.32","107.48","108.05"
"2840","18/07/2013","106.56","108.43","106.15","108.04"
"2940","17/07/2013","105.78","106.6","105.11","106.48"
"3040","16/07/2013","106.44","107.18","105.66","106"
"3140","15/07/2013","106.05","106.63","104.65","106.32"
"2160","12/07/2013","104.58","106.33","104.36","105.95"
"351","11/07/2013","106.15","107.45","104.31","104.91"
"441","10/07/2013","104.57","106.66","104.21","106.52"
"541","09/07/2013","103","104.76","102.31","103.53"
"641","08/07/2013","103.95","104.12","102.13","103.14"
"741","05/07/2013","101.46","103.68","100.71","103.22"
"841","03/07/2013","99.61","102.18","99.59","101.24"
"941","02/07/2013","98.06","99.87","97.78","99.6"
"1041","01/07/2013","96.58","98.28","96.07","97.99"
"1141","28/06/2013","96.81","97.82","96.33","96.56"
"1241","26/06/2013","95.17","95.7","93.68","95.5"
"1341","25/06/2013","95.02","96.17","94.59","95.32"
"1441","24/06/2013","93.85","95.59","92.67","95.18"
"1541","21/06/2013","94.96","95.84","93.12","93.69"
"1641","20/06/2013","95.8","95.8","95.25","95.4"
"1741","19/06/2013","98.59","99.01","97.57","98.24"
"1841","18/06/2013","97.93","98.67","97.41","98.44"
"1941","17/06/2013","97.85","98.74","97.38","97.77"
"2041","14/06/2013","96.64","98.25","96.42","97.85"
"2161","13/06/2013","95.77","96.92","95.02","96.69"
"2243","12/06/2013","94.89","96.45","94.46","95.88"
"2341","11/06/2013","95.76","95.91","94.04","95.38"
"2441","10/06/2013","96.09","96.25","95.19","95.77"
"2541","07/06/2013","94.72","96.39","93.72","96.03"
"2641","06/06/2013","93.7","95.32","93.69","94.76"
"2741","05/06/2013","93.86","94.48","93.41","93.74"
"2841","04/06/2013","93.35","94.41","92.38","93.31"
"2941","03/06/2013","91.73","93.7","91.26","93.45"
"3041","31/05/2013","93.64","93.85","91.56","91.97"
"3141","30/05/2013","92.89","93.99","91.65","93.61"
"2162","29/05/2013","95.05","95.22","92.83","93.13"
"352","28/05/2013","93.89","95.92","93.23","95.01"
"442","24/05/2013","94.37","94.39","93.04","94.15"
"542","23/05/2013","94.18","94.46","92.21","94.25"
"642","22/05/2013","95.9","96.19","94.01","94.28"
"742","21/05/2013","96.7","96.97","95.5","96.16"
"842","20/05/2013","95.93","97.11","95.23","96.71"
"942","17/05/2013","95.15","96.45","94.79","96.02"
"1042","16/05/2013","94.34","95.57","93.23","95.16"
"1142","15/05/2013","94.13","94.44","92.13","94.3"
"1242","14/05/2013","94.93","95.66","93.85","94.21"
"1342","13/05/2013","95.76","95.81","94.47","95.17"
"1442","10/05/2013","96.16","96.24","93.37","96.04"
"1542","09/05/2013","96.6","96.77","95.35","96.39"
"1642","08/05/2013","95.56","96.77","95.24","96.62"
"1742","07/05/2013","95.79","96.26","94.92","95.62"
"1842","06/05/2013","95.58","97.17","94.85","96.16"
"1942","03/05/2013","93.99","96.04","93.56","95.61"
"2042","02/05/2013","91","94.25","90.65","93.99"
"2163","01/05/2013","93.08","93.26","90.11","91.03"
"2244","30/04/2013","94.42","94.62","92.86","93.46"
"2342","29/04/2013","92.7","94.69","92.43","94.5"
"2442","26/04/2013","93.24","93.58","92.06","93"
"2542","25/04/2013","91.58","93.87","91.11","93.64"
"2642","24/04/2013","89.6","91.72","89.21","91.43"
"2742","23/04/2013","89.28","89.6","87.8","89.18"
"2842","22/04/2013","87.96","89.13","87.55","88.76"
"2942","19/04/2013","88.37","88.79","87.56","88.01"
"3042","18/04/2013","86.39","88.51","85.61","87.73"
"3142","17/04/2013","88.8","89.09","86.06","86.68"
"2164","16/04/2013","87.42","88.96","86.06","88.72"
"353","15/04/2013","90.95","90.98","87.2","88.71"
"443","12/04/2013","93.49","93.52","90.27","91.29"
"543","11/04/2013","94.56","94.64","93.06","93.51"
"643","10/04/2013","93.96","94.82","93.4","94.64"
"743","09/04/2013","93.49","94.48","92.86","94.2"
"843","08/04/2013","93.02","93.75","92.46","93.36"
"943","05/04/2013","93.36","93.57","91.91","92.7"
"1043","04/04/2013","94.5","94.84","92.12","93.26"
"1143","03/04/2013","96.93","96.96","94.18","94.45"
"1243","02/04/2013","97","97.44","95.91","97.19"
"1343","01/04/2013","97.36","97.8","95.92","97.07"
"1443","28/03/2013","96.68","97.35","96.26","97.23"
"1543","27/03/2013","96.18","96.84","95.58","96.58"
"1643","26/03/2013","94.75","96.45","94.67","96.34"
"1743","25/03/2013","93.72","95.65","93.7","94.81"
"1843","22/03/2013","92.33","93.94","92.33","93.71"
"1943","21/03/2013","93.4","93.53","91.84","92.45"
"2043","20/03/2013","92.09","93.3","92.09","92.96"
"2165","19/03/2013","93.8","94.09","92.03","92.16"
"2245","18/03/2013","93.26","93.94","91.76","93.74"
"2343","15/03/2013","93.15","93.84","93","93.45"
"2443","14/03/2013","92.51","93.25","92.01","93.03"
"2543","13/03/2013","92.62","93.4","91.91","92.52"
"2643","12/03/2013","91.94","93.47","91.6","92.54"
"2743","11/03/2013","91.83","92.15","90.89","92.06"
"2843","08/03/2013","91.42","92.03","90.83","91.95"
"2943","07/03/2013","90.42","91.73","90.22","91.56"
"3043","06/03/2013","90.83","91.17","89.55","90.43"
"3143","05/03/2013","90.23","90.99","90.02","90.82"
"2166","04/03/2013","90.71","90.91","89.33","90.12"
"354","01/03/2013","91.76","91.97","90.04","90.68"
"444","28/02/2013","92.89","93.18","91.57","92.05"
"544","27/02/2013","92.72","93.37","92.18","92.76"
"644","26/02/2013","91.92","93.44","91.92","92.63"
"744","25/02/2013","93.23","94.46","92.07","93.11"
"844","22/02/2013","92.96","93.48","92.44","93.13"
"944","21/02/2013","94.72","94.92","92.63","92.84"
"1044","20/02/2013","96.66","97.07","93.92","94.46"
"1144","19/02/2013","95.97","96.73","95.25","96.66"
"1244","15/02/2013","97.34","97.47","95.21","95.86"
"1344","14/02/2013","97.17","97.71","96.77","97.31"
"1444","13/02/2013","97.59","98.11","96.63","97.01"
"1544","12/02/2013","96.96","97.79","96.68","97.51"
"1644","11/02/2013","95.79","97.09","94.97","97.03"
"1744","08/02/2013","95.92","96.57","95.27","95.72"
"1844","07/02/2013","96.86","97.21","95.54","95.83"
"1944","06/02/2013","96.64","96.99","95.04","96.62"
"2044","05/02/2013","96.13","97.07","95.91","96.64"
"2167","04/02/2013","97.72","97.76","95.89","96.17"
"2246","01/02/2013","97.42","98.15","96.51","97.77"
"2344","31/01/2013","97.96","98.04","96.84","97.49"
"2444","30/01/2013","97.32","98.24","97.32","97.94"
"2544","29/01/2013","96.46","97.82","96.29","97.57"
"2644","28/01/2013","96.04","96.81","95.47","96.44"
"2744","25/01/2013","95.95","96.56","95.43","95.88"
"2844","24/01/2013","95.5","96.68","95.12","95.95"
"2944","23/01/2013","96.76","96.92","94.95","95.23"
"3044","22/01/2013","95.25","96.4","94.98","96.24"
"3144","18/01/2013","95.19","95.67","94.91","95.56"
"2168","17/01/2013","94.19","96.04","93.8","95.49"
"355","16/01/2013","93.4","94.36","93.1","94.24"
"445","15/01/2013","94.2","94.44","93.22","93.28"
"545","14/01/2013","93.74","94.29","92.95","94.14"
"645","11/01/2013","93.87","94.13","92.65","93.56"
"745","10/01/2013","93.19","94.7","93.08","93.82"
"845","09/01/2013","93.15","93.65","92.68","93.1"
"945","08/01/2013","93.32","93.8","92.67","93.15"
"1045","07/01/2013","93.21","93.35","92.42","93.19"
"1145","04/01/2013","92.86","93.21","91.52","93.09"
"1245","03/01/2013","92.91","93.3","92.49","92.92"
"1345","02/01/2013","91.78","93.87","91.56","93.12"
"1445","31/12/2012","90.41","91.99","90","91.82"
"1545","28/12/2012","91.15","91.49","90.32","90.8"
"1645","27/12/2012","91","91.44","90.05","90.87"
"1745","26/12/2012","88.62","91.3","88.59","90.98"
"1845","24/12/2012","88.6","88.86","88.2","88.61"
"1945","21/12/2012","90.02","90.07","87.96","88.66"
"2045","20/12/2012","89.69","90.54","89.26","90.13"
"2169","19/12/2012","87.94","89.9","87.81","89.51"
"2247","18/12/2012","87.45","88.16","87.21","87.93"
"2345","17/12/2012","86.88","87.71","86.48","87.2"
"2445","14/12/2012","86.13","86.92","86.05","86.73"
"2545","13/12/2012","86.77","86.97","85.81","85.89"
"2645","12/12/2012","85.69","87.68","85.68","86.77"
"2745","11/12/2012","85.7","86.37","85.21","85.79"
"2845","10/12/2012","85.98","86.78","85.33","85.56"
"2945","07/12/2012","86.39","86.92","85.77","85.93"
"3045","06/12/2012","87.87","88.23","85.68","86.26"
"3145","05/12/2012","88.5","89.05","87.46","87.88"
"2170","04/12/2012","88.93","89.18","87.57","88.5"
"356","03/12/2012","88.85","90.33","88.66","89.09"
"446","30/11/2012","87.66","88.99","87.47","88.91"
"546","29/11/2012","86.57","88.69","86.55","88.07"
"646","28/11/2012","87.33","87.34","85.36","86.49"
"746","27/11/2012","87.82","88.25","86.83","87.18"
"846","26/11/2012","88.21","88.29","87.27","87.74"
"946","23/11/2012","87.54","88.53","86.71","88.28"
"1046","21/11/2012","87.28","87.89","86.37","87.38"
"1146","20/11/2012","89.15","89.19","86.17","86.75"
"1246","19/11/2012","87.3","89.8","87.11","89.28"
"1346","16/11/2012","85.28","87.01","85.02","86.67"
"1446","15/11/2012","86.36","86.83","84.68","85.45"
"1546","14/11/2012","85.37","86.65","84.93","86.32"
"1646","13/11/2012","85.59","85.95","84.57","85.38"
"1746","12/11/2012","86.19","86.54","85.27","85.57"
"1846","09/11/2012","85","86.77","84.13","86.07"
"1946","08/11/2012","84.52","85.7","84.22","85.09"
"2046","07/11/2012","88.42","88.8","84.05","84.44"
"2171","06/11/2012","85.67","89.22","85.42","88.71"
"2248","05/11/2012","84.65","85.9","84.34","85.65"
"2346","02/11/2012","86.91","87.24","84.66","84.86"
"2446","01/11/2012","86.1","87.42","85.92","87.09"
"2546","31/10/2012","85.73","87.19","85.61","86.24"
"2646","30/10/2012","85.31","86.24","85.1","85.68"
"2746","29/10/2012","86.43","86.43","84.66","85.54"
"2846","26/10/2012","86","86.37","85","86.28"
"2946","25/10/2012","85.65","86.75","85.23","86.05"
"3046","24/10/2012","86.6","87.47","84.94","85.73"
"3146","23/10/2012","89.14","89.29","85.69","86.67"
"2172","22/10/2012","89.52","90.8","88.2","88.73"
"357","19/10/2012","92.04","93.05","89.83","90.05"
"447","18/10/2012","92.06","92.59","90.66","92.1"
"547","17/10/2012","92.08","92.85","91.55","92.12"
"647","16/10/2012","91.76","92.32","91.3","92.09"
"747","15/10/2012","91.63","92.2","89.79","91.85"
"847","12/10/2012","92.41","92.64","91.16","91.86"
"947","11/10/2012","91.27","92.94","91.09","92.07"
"1047","10/10/2012","92.26","93.66","91.02","91.25"
"1147","09/10/2012","89.6","92.91","89.29","92.39"
"1247","08/10/2012","89.85","89.89","88.21","89.33"
"1347","05/10/2012","91.51","91.71","89.01","89.88"
"1447","04/10/2012","88.01","91.84","87.91","91.71"
"1547","03/10/2012","91.64","91.82","87.7","88.14"
"1647","02/10/2012","92.41","92.94","91.62","91.89"
"1747","01/10/2012","92.15","93.33","91.26","92.48"
"1847","28/09/2012","92.35","92.71","91.4","92.19"
"1947","27/09/2012","90.08","92.39","89.88","91.85"
"2047","26/09/2012","90.82","91.34","88.95","89.98"
"2173","25/09/2012","92.11","93.2","90.57","91.37"
"2249","24/09/2012","93.18","93.18","91.06","91.93"
"2347","21/09/2012","92.93","93.84","92.59","92.89"
"2447","20/09/2012","91.77","92.37","90.66","91.87"
"2547","19/09/2012","95.49","96.17","91.25","91.98"
"2647","18/09/2012","96.71","97.23","95.11","95.29"
"2747","17/09/2012","99.15","99.52","94.65","96.62"
"2847","14/09/2012","98.04","100.42","97.99","99"
"2947","13/09/2012","96.93","98.58","96.51","98.31"
"3047","12/09/2012","96.85","98.06","96.31","97.01"
"3147","11/09/2012","96.29","97.31","96.08","97.17"
"2174","10/09/2012","96.24","96.63","95.34","96.54"
"358","07/09/2012","94.7","96.74","94.08","96.42"
"448","06/09/2012","96","97.71","94.59","95.53"
"548","05/09/2012","95.61","96.03","94.26","95.36"
"648","04/09/2012","96.38","97.37","94.97","95.3"
"748","31/08/2012","94.75","96.92","94.51","96.47"
"848","30/08/2012","95.3","95.6","93.95","94.62"
"948","29/08/2012","96.08","96.37","94.76","95.49"
"1048","28/08/2012","95.66","96.54","95.14","96.33"
"1148","27/08/2012","96.67","97.72","94.41","95.47"
